sno,name,id
291,Dead Man Walking XX7463,3751622019
292,Dead Weight,3738678140
293,Dead-Ender,1813667283
294,Deadpan Delivery,3582424018
295,Deafening Whisper,981718087
296,Death Adder,2742490609
297,Death Adder,2517599010
298,Death by Scorn,3334276333
299,Death's Razor,569799274
300,Defiance of Yasmin,126468112
301,Defiance of Yasmin,3228096719
302,Defiance of Yasmin,3728258171
303,Defiance of Yasmin (Harrowed),833285241
304,Defiance of Yasmin (Harrowed),3503019618
305,Deliverance,768621510
306,Deliverance,200474807
307,Deliverance,2035963088
308,Deliverance (Adept),2943293195
309,Deliverance (Adept),1619665626
310,Dire Promise,2742838701
311,Dire Promise,582335600
312,Disrespectful Stare,1513927137
313,Distant Relation,2034817450
314,Distant Tumulus,2807687156
315,Distant Tumulus,2738174948
316,Does Not Compute,2278995296
317,Does Not Compute,4193877020
318,Doom of Chelchis,3013315457
319,Doom of Chelchis,3182115262
320,Doom of Chelchis,1937552980
321,Doom of Chelchis (Harrowed),1642864320
322,Doom of Chelchis (Harrowed),1184692845
323,Doomsday,736901634
324,Double-Edged Answer,3551104348
325,Drang,2362471600
326,Drang (Baroque),502356570
327,Drang (Baroque),79075821
328,Dreaded Venture,1499270696
329,Dreaded Venture,3100452337
330,Dream Breaker,2931957300
331,Dream Breaker,394810086
332,Duke Mk. 44,2112909414
333,Dust Rock Blues,636912560
334,Duty Bound,435216110
335,Duty Bound,1457979868
336,Duty Bound (Adept),1135050595
337,Edge Transit,218335759
338,Edgewise,847329160
339,Elatha FR4,4105447487
340,Elatha FR4,4106983932
341,Elegy-49,3666954563
342,Elegy-49,1873270090
343,Eleventh Hour,48361213
344,Emperor's Courtesy,3861448240
345,Empirical Evidence,2607304614
346,Empty Vessel,4255586669
347,Enigma's Draw,1723380073
348,Enigma's Draw,2581162758
349,Enyo-D,1601177201
350,Erentil FR4,2398848320
351,Erentil FR4,3027844941
352,Escape Velocity,1786797708
353,Escape Velocity,1459443448
354,Etana SI4,1533499361
355,Eternal Blazon,3514096004
356,Eternal Blazon,1927800278
357,Eternal Slumber,1523647826
358,Eternity's Edge,2782325301
359,Eternity's Edge,1180270693
360,Ether Doctor,1839565992
361,Eulogy SI4,2812672357
362,Every Waking Moment,4277547616
363,Every Waking Moment,4008494330
364,Exile's Curse,679281855
365,Exile's Curse (Adept),276080079
366,Exit Strategy,4227181568
367,Explosive Personality,4096943616
368,Extraordinary Rendition,1097616550
369,Eyasluna,235827225
370,Eye of Foresight,3272713429
371,Eye of Sol,3164743584
372,Eye of Sol (Adept),3637570176
373,Eystein-D,3199662972
374,Eystein-D,1291586825
375,Falling Guillotine,614426548
376,False Promises,3143732432
377,Far Future,893527433
378,Farewell,541188001
379,Fate Cries Foul,1684914716
380,Fatebringer,816113441
381,Fatebringer,2171478765
382,Fatebringer (Timelost),445523360
383,Fatebringer (Timelost),1216319404
384,Father's Sins,3865728990
385,Fel Taradiddle,1399109800
386,Felwinter's Lie,1179141605
387,Finite Impactor,3813153080
388,Finite Impactor,701922966
389,Firefright,2778013407
390,First In, Last Out,515224227
391,First In, Last Out,3616586446
392,Fixed Odds,1642384931
393,Fixed Odds,2194955522
394,Flash and Thunder,1983332560
395,Foggy Notion,2700862856
396,Forbearance,4199933901
397,Forbearance,3914628378
398,Forbearance,613334176
399,Forbearance (Adept),3793967820
400,Forbearance (Adept),4038592169
401,Foregone Conclusion,1137768695
402,Forensic Nightmare,1526296434
403,Forge's Pledge,1076810832
404,Forgiveness,2345794502
405,Forgiveness (Adept),2405619467
406,Fortissimo-11,2821430069
407,Found Verdict,3197270240
408,Found Verdict,3768901236
409,Found Verdict (Timelost),631439337
410,Found Verdict (Timelost),2124893005
411,Fractethyst,3184681056
412,Friction Fire,1513993763
413,Frontier Justice,273396910
414,Frontier's Cry,1141547457
415,Frostmire's Hex,3005104939
416,Frozen Orbit,3473290087
417,Fugue-55,2233545123
418,Funnelweb,3341893443
419,Future Safe 10,1490571337
420,Gahlran's Right Hand,1286686760
421,Gallant Charge,1706206669
422,Galliard-42,3778520451
423,Galliard-42 XN7568,1775804198
424,Gallu RR3,617501162
425,Garden Progeny 1,472169727
426,Gentleman Vagabond,2660862359
427,Ghost Primus,2505533224
428,Glacioclasm,1030895163
429,Gnawing Hunger,821154603
430,Go Figure,4138174248
431,Goldtusk,569799275
432,Good Bone Structure,731147178
433,Good Bone Structure,64236626
434,Good Counsel IX,3435238843
435,Gravity Slingshot,1277015089
436,Gridskipper,1621558458
437,Guiding Star,472847207
438,Gunnora's Axe,2326716489
439,Gunnora's Axe,94729174
440,Hagakure,276918162
441,Hailing Confusion,2933160903
442,Hailing Confusion,1738026524
443,Hailing Confusion,2870169846
444,Half-Truths,3257091166
445,Halfdan-D,1518042134
446,Halfdan-D,3778520450
447,Hammerhead,603242241
448,Hard Truths,105567493
449,Haunted Earth,2625782212
450,Hawthorne's Field-Forged Shotgun,1807343361
451,Hawthorne's Field-Forged Shotgun,731147177
452,Hazard of the Cast,1789347249
453,Heart of Time,4145119417
454,Heretic,3067821200
455,Heritage,1230392361
456,Heritage,4248569242
457,Hero of Ages,2139640995
458,Herod-C,1788603939
459,Hezen Vengeance,4050645223
460,Hezen Vengeance,2806900547
461,Hezen Vengeance (Timelost),1921159786
462,Hezen Vengeance (Timelost),3036117446
463,High Albedo,1937185139
464,High Albedo,1197486957
465,Hollow Denial,2323544076
466,Hollow Earth,1842303080
467,Hollow Words,607191995
468,Home for the Lost,3216383791
469,Honor's Edge,2276266837
470,Honor's Edge,2857348871
471,Hoosegow,417474224
472,Hoosegow,3669616453
473,Hoosegow XE5837,2817798849
474,Horror Story,3829285960
475,Horror's Least,1071542914
476,Horror's Least,216983039
477,Horror's Least (Adept),1924276978
478,Hung Jury SR4,4281371574
479,Hung Jury SR4 (Adept),681067419
480,Hush,1584643826
481,I Am Alive,3886263130
482,IKELOS_HC_v1.0.1,3866356643
483,IKELOS_HC_v1.0.2,1200824700
484,IKELOS_SG_v1.0.1,1887808042
485,IKELOS_SG_v1.0.2,1096206669
486,IKELOS_SMG_v1.0.1,1723472487
487,IKELOS_SMG_v1.0.2,2222560548
488,IKELOS_SR_v1.0.1,847450546
489,IKELOS_SR_v1.0.2,1253087083
490,Igneous Hammer,2351180975
491,Igneous Hammer (Adept),2527666306
492,Ignition Code,304659313
493,Imminent Storm,2611861926
494,Imperative,2314999489
495,Imperial Decree,2919334548
496,Imperial Needle,3460122497
497,Impromptu-49,228424224
498,Imset HC4,3860697510
499,Inaugural Address,3325744914
500,Infinite Paths 8,161537637
501,Infinite Paths 8,3233390913
502,Insidious,3428521585
503,Insidious,3750863734
504,Insidious,3792798197
505,Insidious (Adept),786352912
506,Insidious (Adept),2890628955
507,Interference VI,1443049976
508,Interference VI,2257180473
509,Interregnum XVI,227548887
510,Iota Draconis,3044460004
511,It Stared Back,1018072983
512,Jack Queen King 3,3285365666
513,Jack Queen King 3,410996590
514,Jian 7 Rifle,625672050
515,Jian 7 Rifle,1162247618
516,Jiangshi AR4,3778520449
517,Jorum's Claw,622058944
518,Judgment,2850415209
519,Judgment,1476654960
520,Jurassic Green,2261046232
521,Just in Case,715338174
522,Kibou AR3,4014434381
523,Kindled Orchid,2575506895
524,Komodo-4FR,2697058914
525,Krait,2852052802
526,Last Hope,1911843791
527,Last Hope,3622137132
528,Last Man Standing,755130877
529,Last Perdition,962412079
530,Last Perdition,188882152
531,Last of the Legion,2084611899
532,Legal Action II,1760543913
533,Legal Action II,3409645497
534,Likely Suspect,1994645182
535,Lincoln Green,1513927138
536,Line in the Sand,946443267
537,Lingering Dread,2026087437
538,Living Memory,2957542878
539,Loaded Question,580961571
540,Lonesome,2199171672
541,Long Shadow,2359504847
542,Long Shadow,3745990145
543,Loquitor IV,1650442173
544,Loud Lullaby,3924212056
545,Loud Lullaby,4169533630
546,Love and Death,3690523502
547,Love and Death,1341880512
548,Lubrae's Ruin,742858186
549,Lubrae's Ruin,2534546147
550,Lubrae's Ruin,1964768777
551,Lubrae's Ruin (Adept),1466006054
552,Lubrae's Ruin (Adept),88726383
553,Luna's Howl,153979396
554,Lunulata-4b,2513965917
555,MIDA Mini-Tool,3089417788
556,Machina Dei 4,161537636
557,Maestro-46,2295941921
558,Magnum Shepherd,210065223
559,Main Ingredient,253196586
560,Main Ingredient,3445437901
561,Man o' War,3909683950
562,Manannan SR4,925326393
563,Martyr's Make,3336215727
564,Martyr's Retribution,3850168899
565,Matador 64,2563012876
566,Maxim XI,3239754990
567,Medley-45,3920811074
568,Memory Interdict,3329842376
569,Memory Interdict,3165547384
570,Metronome-52,3434629515
571,Midha's Reckoning,236545423
572,Midha's Reckoning,3969066556
573,Midha's Reckoning,1183120568
574,Midha's Reckoning (Harrowed),2804704802
575,Midha's Reckoning (Harrowed),3904516037
576,Midnight Coup,1128225405
577,Mindbender's Ambition,1094005544
578,Mindbender's Ambition,4117693024
579,Mindbender's Ambition (Adept),912150785
580,Minimum Distance,1911843789
581,Minuet-42,3860697508
582,Misfit,819441402
583,Mob Justice,3954531357
584,Morrigan-D,3748713779
585,Mos Epoch III,417474225
586,Mos Epoch III,1529450902
587,Motion to Compel,3425561386
588,Motion to Suppress,3950088638
589,Motion to Vacate,1018777295
590,Multimach CCX,3717177717
591,Multimach CCX,4265183314
592,Nameless Midnight,3040742682
593,Nameless Midnight,1960218487
594,Nation of Beasts,654370424
595,Nature of the Beast,1835747805
596,Nature of the Beast,468276817
597,Negative Space,287042892
598,Negative Space,3629968765
599,Nergal PR4,339343290
600,New City,2414612776
601,New Purpose,1780464822
602,Nezarec's Whisper,254636484
603,Niflheim Frost,1350102270
604,Night Terror,3273345532
605,Night Terror,3870811754
606,Night Watch,3504336176
607,Nightshade,792755504
608,Nightshade,339163900
609,No Feelings,1931556011
610,No Reprieve,2531963421
611,No Turning Back,720351794
612,Not Forgotten,153979399
613,Nox Echo III,2502422774
614,Nox Veneris II,4105447486
615,Null Calamity 9,3188460622
616,Null Composure,1644680957
617,Occluded Finality,3434507093
618,Occluded Finality,852551895
619,Ogma PR6,2342054803
620,Older Sister III,2693941407
621,Omniscient Eye,3454326177
622,One Small Step,1016668089
623,One Small Step,597679579
624,Optative,2138599001
625,Orewing's Maul,1870979911
626,Orewing's Maul,2108920981
627,Origin Story,1644162710
628,Orimund's Anvil,1369487074
629,Orthrus,1983332561
630,Out of Bounds,2988121501
631,Out of Options,2700862858
632,Outlast,299665907
633,Outrageous Fortune,4146702548
634,Oxygen SR3,3907337522
635,PLUG ONE.1,1289000550
636,PLUG ONE.1 (Adept),534775659
637,Palmyra-B,3489657138
638,Parcel of Stardust,1879567764
639,Parcel of Stardust,2217366863
640,Pardon Our Dust,3849810018
641,Patron of Lost Causes,2723241847
642,Peace by Consensus,806021398
643,Peacebond,829330711
644,Pentatonic-48,3748713778
645,Perfect Paradox,2248667690
646,Perfect Paradox,3393519051
647,Perses-D,1019000888
648,Perseverance,1327432221
649,Persuader,4083045006
650,Persuader,2290863050
651,Phosphorus MG4,566976654
652,Piece of Mind,2097055732
653,Pillager,2653316158
654,Pit Launcher,4095462486
655,Pizzicato-22,4100775158
656,Planck's Stride,820890091
657,Play of the Game,2621637518
658,Play of the Game,195440257
659,Pleiades Corrector,1342668638
660,Pleiades Corrector,3556999246
661,Pluperfect,1952163498
662,Point of the Stag,3434944005
663,Pointed Inquiry,297296830
664,Positive Outlook,3393130645
665,Posterity,481721032
666,Posterity,3281285075
667,Praedyth's Revenge,3653573172
668,Praedyth's Revenge,2056591688
669,Praedyth's Revenge (Timelost),497806049
670,Praedyth's Revenge (Timelost),1987769101
671,Premonition,208088207
672,Premonition,4123554961
673,Pribina-D,3860697509
674,Pribina-D,4211534763
675,Prideglass,4018727386
676,Proelium FR3,3027844940
677,Proelium FR3,618554398
678,Prophet of Doom,4020742303
679,Prosecutor,1909527966
680,Punching Out,378498222
681,Pure Poetry,2671639706
682,Purpose,2516360525
683,Pyroclastic Flow,1289324202
684,Python,838556752
685,Quickfang,2782325300
686,Quickfang,1180270692
687,Quitclaim Shotgun III,2478247171
688,Qullim's Terminus,1058857259
689,Qullim's Terminus,3004542196
690,Qullim's Terminus,1321506184
691,Qullim's Terminus (Harrowed),2811165950
692,Qullim's Terminus (Harrowed),3248429089
693,Radiant Stardust,1587779165
694,Ragnhild-D,4225322581
695,Randy's Throwing Knife,3535742959
696,Razor's Edge,1796949035
697,Reckless Endangerment,3216652511
698,Reckless Oracle,3385326721
699,Recurrent Impact,1572896086
700,Red Herring,3175851496
701,Red Mamba,2700862859
702,Redback-5si,1687353095
703,Redrix's Broadsword,1161276682
704,Redrix's Claymore,191996029
705,Reed's Regret,1399243961
706,Reed's Regret (Adept),2475355656
707,Relentless,1187594590
708,Requiem-45,159056377
709,Resonance-42,566976652
710,Restoration VIII,705774642
711,Retold Tale,346136302
712,Retraced Path,548958835
713,Retrofuturist,1402766122
714,Retrofuturist,1325579289
715,Revoker,654608616
716,Right Side of Wrong,3376406418
717,Riiswalker,108221785
718,Riptide,2715240478
719,Roar of the Bear,4009352833
720,Roar of the Bear,308332265
721,Rose,2429822976
722,Royal Chase,2776503072
723,Royal Dispensation II,3889907763
724,Royal Entry,2448907086
725,Sacred Provenance,2408405461
726,Sailspy Pitchglass,1184309824
727,Salvager's Salvo,2060863616
728,Scathelocke,602618796
729,Scathelocke,3762467078
730,Scipio-D,2544285846
731,Servant Leader,1107446438
732,Service Revolver,834081972
733,Service Revolver,2171006181
734,Seven-Six-Five,1885753220
735,Seventh Seraph CQC-12,1821724780
736,Seventh Seraph Carbine,1561006927
737,Seventh Seraph Officer Revolver,3037520408
738,Seventh Seraph SAW,2582755344
739,Seventh Seraph SI-2,3937866388
740,Seventh Seraph VY-7,766323545
741,Shadow Price,2633186522
742,Shadow Price (Adept),2147010335
743,Shattered Cipher,2434225986
744,Shattered Peace,2145476622
745,Shayura's Wrath,3682803680
746,Shayura's Wrath (Adept),4023807721
747,Shepherd's Watch,3312073053
748,Shepherd's Watch,3743729616
749,Shining Sphere,136525518
750,Shining Sphere,432716552
751,Shock and Awe,2502422773
752,Show of Force,3312073054
753,Show of Force XF4865,4148143418
754,Silicon Neuroma,990416096
755,Silicon Neuroma,3355385170
756,Silicon Neuroma (Adept),1387987271
757,Sins of the Past,3691881271
758,Sleepless,3740842661
759,Smite of Merain,1741319917
760,Smite of Merain,694218974
761,Smite of Merain,2221264583
762,Smite of Merain (Harrowed),3407395594
763,Smite of Merain (Harrowed),3702209459
764,Smuggler's Word,1843044399
765,Snorri FR5,4114929480
766,Sojourner's Tale,599895591
767,Sol Pariah 6,3991544422
768,Sola's Scar,1313528549
769,Sola's Scar (Adept),3847137620
770,Sole Survivor,1115104187
771,Solemn Hymn,3762467077
772,Somerled-D,2703340117
773,Something New,1856262127
774,Song of Justice VI,3435238842
775,Sorrow's Verse,2496875173
776,Spare Rations,3116356268
777,Spoiler Alert,819358961
778,Spoiler Alert,2588048270
779,Staccato-46,4019668921
780,Stars in Shadow,2050789284
781,Steel Sybil Z-14,4230993599
782,Steel Sybil Z-14,4174481098
783,Steelfeather Repeater,1251729046
784,Stochastic Variable,1339362514
785,Stochastic Variable,2272470786
786,Stormchaser,3652506829
787,Strident Whistle,2591241074
788,Stryker's Sure-Hand,3704653637
789,Subjunctive,2663204025
790,Submission,3886416794
791,Submission,1763558430
792,Submission,3692272097
793,Submission (Adept),1941816543
794,Submission (Adept),2031579744
795,Subtle Calamity,3410721600
796,Subzero Salvo,42351395
797,Subzero Salvo,2288545809
798,Subzero Salvo,2069412054
799,Succession,1625995655
800,Succession,2990047042
801,Sunrise GL4,4213221671
802,Survivor's Epitaph,310708513
803,Swarm of the Raven,1972985595
804,Sweet Sorrow,1248372789
805,Swift Ride,1513927136
806,Swift Ride XE8375,1386601612
807,Swift Solstice,1084788061
808,Syncopation-53,2856514843
809,THE SWARM,47772649
810,THE SWARM (Adept),3836861464
811,Taipan-4fr,1911060537
812,Talons of the Eagle,1982711279
813,Tango-45,925326392
814,Tango-45 XK5094,20025671
815,Tarantula,3335343363
816,Tarantula,2502422775
817,Tarnation,2721157927
818,Tarnished Mettle,2218569744
819,Tatara Gaze,1449922174
820,Tears of Contrition,1366394399
821,Techeun Force,4094657108
822,Telemachus-C,541053086
823,Tempered Dynamo,2753269585
824,Temporal Clause,3369545945
825,Temptation's Hook,35794111
826,Ten Paces,2112909415
827,Terran Wind,301362380
828,The Button,4041111172
829,The Comedian,1028582252
830,The Comedian (Adept),2443900757
831,The Conqueror 2,3991544423
832,The Cut and Run,3501969491
833,The Day's Fury,807192446
834,The Defiant,2817949113
835,The Deicide,3929685100
836,The Deicide,217140611
837,The Domino,4272442416
838,The Doubt,1099433612
839,The Dream,3826803617
840,The Emperor's Envy,4288031461
841,The End,1825472717
842,The Enigma,2595497736
843,The Epicurean,4124357815
844,The Epicurean,2263839058
845,The Fool's Remedy,3424403076
846,The Fool's Remedy,65611680
847,The Forward Path,1690783811
848,The Forward Path,2014642399
849,The Frigid Jackal,689453941
850,The Guiding Sight,3890960908
851,The Guiding Sight,1641430382
852,The Hero's Burden,1865351684
853,The Hero's Burden,2909905776
854,The Hero's Burden,2488587246
855,The Hothead,4255171531
856,The Hothead (Adept),1866778462
857,The Inquisitor,2185327324
858,The Inquisitor (Adept),2307365
859,The Keening,409551876
860,The Last Breath,507038823
861,The Last Breath,1503609584
862,The Last Dance,3967155859
863,The Last Dance,2009277538
864,The Long Goodbye,2154059444
865,The Long Walk,3326850591
866,The Long Walk,174804902
867,The Marine,3529780349
868,The Messenger,3658188704
869,The Messenger (Adept),1173780905
870,The Militia's Birthright,3745974521
871,The Militia's Birthright,40394833
872,The Militia's Birthright (Adept),2378101424
873,The Mornin' Comes,2535939781
874,The Mountaintop,3993415705
875,The Number,2492081469
876,The Number,3854359821
877,The Old Fashioned,1706536806
878,The Old Fashioned,3569802112
879,The Other Half,3257091167
880,The Palindrome,432476743
881,The Palindrome (Adept),1481892490
882,The Permanent Truth,1720373217
883,The Quickstep,2433826056
884,The Rattler,1911843788
885,The Recluse,3354242550
886,The Ringing Nail,93253474
887,The Scholar,2478792241
888,The Scholar (Adept),2386979999
889,The Showrunner,1200414607
890,The Spiteful Fang,421573768
891,The Steady Hand,2220884262
892,The Steady Hand,1189790632
893,The Summoner,1907698332
894,The Summoner (Adept),3514144928
895,The Supremacy,686951703
896,The Third Axiom,4156253727
897,The Time-Worn Spire,3593598010
898,The Time-Worn Spire,4425887
899,The Title,294129361
900,The Vision,2414141462
901,The Vision,293505772
902,The Vow,2009106091
903,The Wizened Rebuke,930590127
904,The Wizened Rebuke,2961807684
905,The Wizened Rebuke,1999697514
906,Thermal Erosion,1766088024
907,Thermal Erosion,506351160
908,Thin Line,1178886909
909,Thoughtless,4067556514
910,Threaded Needle,3075224551
911,Threat Level,1664372054
912,Three Graves,1587439031
913,Throne-Cleaver,569799273
914,Through Fire and Flood,301362381
915,Tiebreaker,2792181427
916,Tigerspite,640114618
917,Timecard,1648316470
918,Timelines' Vertex,1006783454
919,Timelines' Vertex,3055192515
920,Toil and Trouble,2957367743
921,Tomorrow's Answer,958384347
